timestamp,frame_number,face_id,x,y,width,height,face_area,production_pfake,new_pfake,production_label,new_label
2026-09-23T22:46:50.730,25,0,255,117,202,290,58580,0.664460,0.996412,FAKE,FAKE
2026-09-23T22:46:51.529,26,0,271,139,212,275,58300,0.640632,0.513956,FAKE,FAKE
2026-09-23T22:46:51.655,27,0,273,138,212,283,59996,0.562449,0.245814,FAKE,REAL
2026-09-23T22:46:51.774,28,0,273,141,213,277,59001,0.616147,0.207047,FAKE,REAL
2026-09-23T22:46:51.895,29,0,271,156,205,270,55350,0.533689,0.097194,FAKE,REAL
2026-09-23T22:46:52.016,30,0,270,157,205,268,54940,0.681234,0.365883,FAKE,REAL
2026-09-23T22:46:52.148,31,0,272,161,200,262,52400,0.756690,0.051377,FAKE,REAL
2026-09-23T22:46:52.269,32,0,272,144,209,276,57684,0.512961,0.074321,FAKE,REAL
2026-09-23T22:46:52.377,33,0,293,166,210,274,57540,0.796436,0.609030,FAKE,FAKE
2026-09-23T22:46:52.497,34,0,319,175,212,276,58512,0.868576,0.443024,FAKE,REAL
2026-09-23T22:46:52.620,35,0,325,189,217,274,59458,0.875651,0.224913,FAKE,REAL
2026-09-23T22:46:52.756,36,0,327,201,218,266,57988,0.584361,0.177349,FAKE,REAL
2026-09-23T22:46:52.904,37,0,333,202,213,267,56871,0.595270,0.358912,FAKE,REAL
2026-09-23T22:46:53.037,38,0,338,199,205,268,54940,0.788856,0.300020,FAKE,REAL
2026-09-23T22:46:53.175,39,0,338,201,210,260,54600,0.749922,0.030361,FAKE,REAL
2026-09-23T22:46:53.286,40,0,339,197,212,266,56392,0.880496,0.226323,FAKE,REAL
2026-09-23T22:46:53.403,41,0,338,185,217,277,60109,0.757083,0.468631,FAKE,REAL
2026-09-23T22:46:53.520,42,0,349,180,211,278,58658,0.832721,0.037238,FAKE,REAL
2026-09-23T22:46:53.646,43,0,344,182,225,284,63900,0.802508,0.139234,FAKE,REAL
2026-09-23T22:46:53.780,44,0,345,181,220,280,61600,0.717341,0.299539,FAKE,REAL
2026-09-23T22:46:53.899,45,0,347,172,220,290,63800,0.817600,0.053719,FAKE,REAL
2026-09-23T22:46:54.031,46,0,346,178,219,282,61758,0.916344,0.139902,FAKE,REAL
2026-09-23T22:46:54.177,47,0,347,174,225,288,64800,0.790042,0.008715,FAKE,REAL
2026-09-23T22:46:54.321,48,0,341,175,227,285,64695,0.826796,0.100057,FAKE,REAL
2026-09-23T22:46:54.472,49,0,337,172,229,288,65952,0.775954,0.325743,FAKE,REAL
2026-09-23T22:46:54.617,50,0,342,176,223,287,64001,0.822619,0.245590,FAKE,REAL
2026-09-23T22:46:54.763,51,0,337,170,228,293,66804,0.731110,0.307669,FAKE,REAL
2026-09-23T22:46:55.261,52,0,335,168,228,290,66120,0.584525,0.483289,FAKE,REAL
2026-09-23T22:46:55.384,53,0,336,172,225,283,63675,0.538564,0.458834,FAKE,REAL
2026-09-23T22:46:55.512,54,0,336,168,218,291,63438,0.457838,0.890074,REAL,FAKE
2026-09-23T22:46:55.639,55,0,332,166,221,293,64753,0.552033,0.869799,FAKE,FAKE
2026-09-23T22:46:55.766,56,0,329,169,219,291,63729,0.572289,0.996332,FAKE,FAKE
2026-09-23T22:46:55.899,57,0,329,165,218,291,63438,0.615465,0.992813,FAKE,FAKE
2026-09-23T22:46:56.024,58,0,327,164,218,293,63874,0.523765,0.934125,FAKE,FAKE
2026-09-23T22:46:56.154,59,0,327,166,215,288,61920,0.579623,0.987394,FAKE,FAKE
2026-09-23T22:46:56.287,60,0,322,169,216,280,60480,0.629528,0.990589,FAKE,FAKE
2026-09-23T22:46:56.414,61,0,312,173,214,276,59064,0.570294,0.703150,FAKE,FAKE
2026-09-23T22:46:56.544,62,0,299,174,217,286,62062,0.571642,0.968806,FAKE,FAKE
2026-09-23T22:46:56.661,63,0,299,174,217,286,62062,0.571642,0.968806,FAKE,FAKE
2026-09-23T22:46:56.789,64,0,291,173,218,281,61258,0.531724,0.054319,FAKE,REAL
2026-09-23T22:46:56.907,65,0,285,170,221,283,62543,0.354878,0.434042,REAL,REAL
2026-09-23T22:46:57.035,66,0,281,170,221,279,61659,0.505842,0.131596,FAKE,REAL
2026-09-23T22:46:57.155,67,0,281,168,210,263,55230,0.482433,0.772705,REAL,FAKE
2026-09-23T22:46:57.278,68,0,282,146,209,276,57684,0.556618,0.543236,FAKE,FAKE
2026-09-23T22:46:57.394,69,0,278,168,200,262,52400,0.586655,0.999046,FAKE,FAKE
2026-09-23T22:46:57.519,70,0,276,211,180,245,44100,0.557488,0.934803,FAKE,FAKE
2026-09-23T22:46:57.640,71,0,268,232,170,234,39780,0.543264,0.992902,FAKE,FAKE
2026-09-23T22:46:57.907,75,1,260,92,185,245,45325,0.534576,0.978705,FAKE,FAKE
2026-09-23T22:46:58.128,78,1,276,5,203,217,44051,0.569130,0.926773,FAKE,FAKE
2026-09-23T22:46:58.481,84,0,295,151,161,214,34454,0.536844,0.998375,FAKE,FAKE
2026-09-23T22:46:58.600,85,0,295,151,161,214,34454,0.536844,0.998375,FAKE,FAKE
2026-09-23T22:46:58.840,88,0,287,219,149,204,30396,0.600403,0.423853,FAKE,REAL
2026-09-23T22:46:58.981,89,0,280,223,155,202,31310,0.446404,0.344224,REAL,REAL
2026-09-23T22:46:59.114,90,0,284,215,140,204,28560,0.446794,0.975681,REAL,FAKE
2026-09-23T22:46:59.251,91,0,283,190,140,199,27860,0.477196,0.998613,REAL,FAKE
2026-09-23T22:46:59.368,92,0,279,171,148,206,30488,0.439840,0.596047,REAL,FAKE
2026-09-23T22:46:59.490,93,0,273,178,151,210,31710,0.431688,0.722625,REAL,FAKE
2026-09-23T22:46:59.616,94,0,270,181,147,201,29547,0.402249,0.994199,REAL,FAKE
2026-09-23T22:46:59.730,95,0,270,181,147,201,29547,0.402249,0.994199,REAL,FAKE
2026-09-23T22:46:59.848,96,0,270,175,142,203,28826,0.527949,0.983675,FAKE,FAKE
2026-09-23T22:46:59.968,97,0,270,174,146,208,30368,0.753970,0.710338,FAKE,FAKE
2026-09-23T22:47:00.090,98,0,275,171,153,207,31671,0.830198,0.807289,FAKE,FAKE
2026-09-23T22:47:00.208,99,0,283,172,156,205,31980,0.674465,0.955539,FAKE,FAKE
2026-09-23T22:47:00.332,100,0,290,176,153,203,31059,0.572410,0.650074,FAKE,FAKE
2026-09-23T22:47:00.444,101,0,290,187,153,204,31212,0.701475,0.810637,FAKE,FAKE
2026-09-23T22:47:00.561,102,0,285,191,155,201,31155,0.615114,0.322883,FAKE,REAL
2026-09-23T22:47:00.673,103,0,283,185,154,203,31262,0.590136,0.551319,FAKE,FAKE
2026-09-23T22:47:00.789,104,0,284,185,156,200,31200,0.634448,0.313477,FAKE,REAL
2026-09-23T22:47:00.898,105,0,284,189,151,200,30200,0.618680,0.302824,FAKE,REAL
2026-09-23T22:47:01.015,106,0,283,186,151,201,30351,0.629572,0.802103,FAKE,FAKE
2026-09-23T22:47:01.133,107,0,274,183,153,199,30447,0.587595,0.655500,FAKE,FAKE
2026-09-23T22:47:01.254,108,0,274,183,153,199,30447,0.587595,0.655500,FAKE,FAKE
2026-09-23T22:47:01.382,109,0,265,181,153,204,31212,0.663745,0.930463,FAKE,FAKE
2026-09-23T22:47:01.509,110,0,271,174,153,207,31671,0.558942,0.924874,FAKE,FAKE
2026-09-23T22:47:01.634,111,0,284,179,154,203,31262,0.620535,0.945430,FAKE,FAKE
2026-09-23T22:47:01.759,112,0,285,174,158,202,31916,0.793998,0.846467,FAKE,FAKE
2026-09-23T22:47:01.887,113,0,283,174,157,203,31871,0.811910,0.926911,FAKE,FAKE
2026-09-23T22:47:02.011,114,0,280,176,162,204,33048,0.674474,0.979847,FAKE,FAKE
2026-09-23T22:47:02.144,115,0,287,167,157,207,32499,0.656800,0.811962,FAKE,FAKE
2026-09-23T22:47:02.270,116,0,288,173,154,204,31416,0.501114,0.489658,FAKE,REAL
2026-09-23T22:47:02.386,117,0,285,175,153,202,30906,0.473571,0.940288,REAL,FAKE
2026-09-23T22:47:02.632,121,0,266,170,158,212,33496,0.694230,0.914517,FAKE,FAKE
2026-09-23T22:47:02.743,122,0,267,167,152,211,32072,0.826891,0.687377,FAKE,FAKE
2026-09-23T22:47:02.859,123,0,267,166,145,212,30740,0.668489,0.711045,FAKE,FAKE
2026-09-23T22:47:02.973,124,0,264,169,138,205,28290,0.592709,0.975262,FAKE,FAKE
2026-09-23T22:47:03.093,125,0,259,174,146,204,29784,0.781439,0.997414,FAKE,FAKE
2026-09-23T22:47:03.205,126,0,259,175,151,203,30653,0.861388,0.971492,FAKE,FAKE
2026-09-23T22:47:03.318,127,0,267,166,155,209,32395,0.588528,0.576132,FAKE,FAKE
2026-09-23T22:47:03.436,128,0,270,157,155,209,32395,0.574240,0.899645,FAKE,FAKE
2026-09-23T22:47:03.553,129,0,269,153,158,202,31916,0.620030,0.999314,FAKE,FAKE
2026-09-23T22:47:03.664,130,0,269,145,158,214,33812,0.711905,0.999996,FAKE,FAKE
2026-09-23T22:47:03.776,131,0,268,144,156,213,33228,0.623038,0.999939,FAKE,FAKE
